address_id,customer_id,address1,address2,state,zip_code,country
1,1,063 Jay Way,,Missouri,64504,United States
2,2,3 Hoffman Way,,New York,10175,United States
3,3,9451 Crowley Way,,Texas,77212,United States
4,4,5366 Graedel Court,,Illinois,62756,United States
5,5,39 Norway Maple Hill,,Florida,32610,United States
6,6,04 Gina Alley,,Florida,33615,United States
7,7,08 Golf View Place,,Florida,32595,United States
8,8,854 Claremont Point,,District of Columbia,20205,United States
9,9,0 Pleasure Park,5th Floor,Virginia,22908,United States
10,10,63690 Surrey Lane,,California,94712,United States
11,11,036 Browning Plaza,PO Box 94027,Virginia,23237,United States
12,12,895 Eagle Crest Road,,Ohio,43220,United States
13,13,6377 Melvin Avenue,,New York,12210,United States
14,14,28665 Buhler Center,,Alabama,36114,United States
15,15,76635 Oxford Way,,Connecticut,6606,United States
16,16,98385 International Crossing,,Tennessee,38168,United States
17,17,0 Mayfield Road,,New York,10249,United States
18,18,49 Oak Valley Street,,New York,13217,United States
19,19,0 Pankratz Alley,11th Floor,North Carolina,27110,United States
20,20,17 Hanson Drive,,North Carolina,27105,United States
21,21,5 Green Ridge Drive,,Michigan,48267,United States
22,22,7679 Huxley Street,,Texas,75710,United States
23,23,23 Delladonna Court,PO Box 698,Michigan,48295,United States
24,24,35 Dunning Junction,,Florida,33620,United States
25,25,7616 Prentice Way,,New York,12242,United States
26,26,0896 Hovde Center,,Michigan,49544,United States
27,27,07 2nd Park,,Texas,77045,United States
28,28,48201 Monterey Hill,,California,92805,United States
29,29,72861 Sauthoff Court,Suite 46,Utah,84125,United States
30,30,76 Crest Line Parkway,Apt 1493,Colorado,80930,United States
31,31,16378 Brown Hill,Apt 1054,Florida,33196,United States
32,32,54 Brentwood Point,Suite 48,Pennsylvania,19109,United States
33,33,99 Lawn Court,,New York,12247,United States
34,34,3 Dovetail Lane,,Texas,78759,United States
35,35,89 Schlimgen Lane,,New Mexico,87201,United States
36,36,284 Washington Park,,Wisconsin,54305,United States
37,37,9478 Ryan Hill,,Colorado,80279,United States
38,38,4 Loomis Hill,Apt 521,Wisconsin,53220,United States
39,39,268 Kedzie Junction,Apt 1777,Oklahoma,74103,United States
40,40,62375 Rusk Circle,,New Jersey,8603,United States
41,41,9 Pawling Court,Room 75,Illinois,60691,United States
42,42,5696 Dakota Circle,,Maryland,20784,United States
43,43,49 Johnson Avenue,,Arizona,85045,United States
44,44,4790 Vidon Circle,,Maryland,21282,United States
45,45,3398 Ilene Court,Apt 1162,Florida,33647,United States
46,46,44 Debs Hill,6th Floor,Alabama,36119,United States
47,47,1052 Northview Drive,,Virginia,24503,United States
48,48,0 Victoria Avenue,Room 1122,Illinois,60078,United States
49,49,4 Butternut Parkway,,Arkansas,72231,United States
50,50,6671 John Wall Trail,Apt 895,District of Columbia,20022,United States
51,51,13 Redwing Court,,California,90087,United States
52,52,63774 Gateway Pass,,Wisconsin,53710,United States
53,53,0404 Jay Terrace,Suite 73,Florida,32590,United States
54,54,0026 Esker Center,,Idaho,83405,United States
55,55,60 Weeping Birch Park,,District of Columbia,20442,United States
56,56,0 Orin Pass,,Illinois,60435,United States
57,57,59 Shasta Junction,,Indiana,46278,United States
58,58,08560 Anniversary Trail,,Rhode Island,2905,United States
59,59,460 Independence Park,Suite 52,Texas,76004,United States
60,60,0 Sugar Pass,,North Dakota,58106,United States
61,61,2554 Briar Crest Place,,California,92640,United States
62,62,082 Mandrake Pass,,North Carolina,28805,United States
63,63,76289 Reindahl Hill,,Massachusetts,2405,United States
64,64,3 Holmberg Avenue,Suite 88,Kentucky,40220,United States
65,65,87964 Westerfield Center,,North Carolina,27455,United States
66,66,49307 Elgar Court,,Maryland,21282,United States
67,67,05251 Rowland Drive,,Maryland,20892,United States
68,68,4 Milwaukee Pass,Suite 90,Virginia,22908,United States
69,69,48718 Pond Court,PO Box 85367,Connecticut,6721,United States
70,70,289 Westend Trail,,Florida,33111,United States
71,71,7629 Stephen Center,,California,92056,United States
72,72,019 Arrowood Parkway,,Kansas,67215,United States
73,73,77 Summer Ridge Court,,Delaware,19725,United States
74,74,3 Katie Avenue,,Nevada,89036,United States
75,75,348 Lien Crossing,,Pennsylvania,15235,United States
76,76,2263 Pennsylvania Terrace,,Texas,78285,United States
77,77,2 Sheridan Point,,Kansas,66629,United States
78,78,1 Clemons Place,6th Floor,South Carolina,29625,United States
79,79,81 Westport Lane,,Iowa,52804,United States
80,80,9640 Hayes Parkway,,Pennsylvania,19184,United States
81,81,56919 Vahlen Street,,Arizona,85246,United States
82,82,1 Fairview Way,Room 1734,Florida,33416,United States
83,83,29110 American Ash Street,,North Carolina,28055,United States
84,84,0 Lakewood Trail,Room 686,Oregon,97201,United States
85,85,622 Merchant Hill,,California,92165,United States
86,86,26094 Cordelia Center,Room 1361,Oklahoma,73071,United States
87,87,55 Annamark Circle,,Louisiana,70894,United States
88,88,4417 Quincy Road,,Arizona,85099,United States
89,89,292 Ilene Alley,,Georgia,30089,United States
90,90,0 Leroy Center,Room 839,California,93762,United States
91,91,07003 Talmadge Terrace,,Massachusetts,1605,United States
92,92,5192 Thierer Avenue,,Nevada,89140,United States
93,93,51 Sutherland Plaza,9th Floor,Georgia,31119,United States
94,94,9671 Lindbergh Hill,,Georgia,30506,United States
95,95,4 Lukken Park,Suite 63,Tennessee,38150,United States
96,96,87 Aberg Place,,Louisiana,70183,United States
97,97,63 Lien Hill,,New York,11447,United States
98,98,7 Burrows Alley,,California,92640,United States
99,99,58113 Clove Trail,,California,90094,United States
100,100,465 Hallows Terrace,,California,91109,United States
101,101,34 Rowland Trail,Suite 4,Colorado,80915,United States
102,102,4494 Declaration Terrace,Apt 1946,Texas,75323,United States
103,103,9659 Saint Paul Drive,,Virginia,23324,United States
104,104,729 Red Cloud Alley,17th Floor,Florida,34290,United States
105,105,3572 Ruskin Road,2nd Floor,California,94121,United States
106,106,63292 Red Cloud Lane,,Arizona,85010,United States
107,107,79381 Fuller Drive,Room 1297,Georgia,30605,United States
108,108,2171 Corry Crossing,3rd Floor,Alabama,36689,United States
109,109,4929 Emmet Pass,,Mississippi,39705,United States
110,110,9424 Jana Parkway,,Louisiana,70805,United States
111,111,71733 Superior Junction,,Virginia,24020,United States
112,112,21 Summit Crossing,PO Box 96389,California,90305,United States
113,113,1849 South Road,Room 748,Pennsylvania,15266,United States
114,114,91380 Westerfield Lane,Room 1853,Alabama,36177,United States
115,115,202 Kings Pass,,Minnesota,55905,United States
116,116,69982 Barby Street,,North Carolina,28230,United States
117,117,18937 Ilene Terrace,Room 1614,Alabama,35205,United States
118,118,140 Pawling Crossing,Room 865,Texas,78715,United States
119,119,744 Pankratz Parkway,,New York,11247,United States
120,120,9523 Lien Way,,Florida,33661,United States
121,121,07 Dixon Road,,Virginia,23668,United States
122,122,91 Springview Center,,New York,10150,United States
123,123,58252 Fairfield Center,,Louisiana,70149,United States
124,124,8127 Elgar Street,,New Mexico,87105,United States
125,125,62 Moland Avenue,Apt 1322,West Virginia,25716,United States
126,126,7 Cascade Junction,,Connecticut,6816,United States
127,127,4 Cambridge Terrace,,Florida,33405,United States
128,128,46 Harper Avenue,,Nebraska,68105,United States
129,129,76952 Haas Street,,Indiana,46406,United States
130,130,27470 Roxbury Crossing,,New York,10249,United States
131,131,7 6th Road,PO Box 43154,Colorado,80525,United States
132,132,0 Hoffman Hill,,California,94237,United States
133,133,792 Fisk Alley,,Georgia,30343,United States
134,134,092 Lunder Crossing,11th Floor,California,92132,United States
135,135,73608 Independence Hill,PO Box 55174,Connecticut,6905,United States
136,136,1848 Towne Place,PO Box 29025,Missouri,63116,United States
137,137,4 Goodland Terrace,,District of Columbia,20442,United States
138,138,81047 Hanson Trail,,New York,12255,United States
139,139,4 Ramsey Pass,,Virginia,23668,United States
140,140,127 Dixon Plaza,,Indiana,46867,United States
141,141,269 Fulton Pass,,Texas,79176,United States
142,142,53237 Carpenter Way,,Arkansas,72215,United States
143,143,7450 Cambridge Drive,4th Floor,Washington,98148,United States
144,144,2472 Moland Junction,Apt 444,New York,14683,United States
145,145,3 Melvin Alley,,Maryland,20883,United States
146,146,714 Autumn Leaf Terrace,,Florida,33153,United States
147,147,952 Crescent Oaks Drive,,Texas,75605,United States
148,148,2 Arrowood Circle,6th Floor,Texas,76147,United States
149,149,6238 Westridge Circle,,Florida,34210,United States
150,150,6711 Manley Court,,Tennessee,37931,United States
151,151,0244 Talisman Drive,PO Box 71023,Arizona,85062,United States
152,152,4990 Loeprich Point,,New York,10110,United States
153,153,16 Ridgeway Junction,,North Carolina,28805,United States
154,154,34 Vera Road,20th Floor,Florida,32255,United States
155,155,71 Parkside Junction,,Florida,33164,United States
156,156,133 Maple Wood Center,,California,90305,United States
157,157,33 Fieldstone Terrace,,New York,10029,United States
158,158,698 Loomis Point,,Virginia,23237,United States
159,159,1 Garrison Road,,Kansas,66622,United States
160,160,5 Division Plaza,Room 1834,Maryland,21229,United States
161,161,84 Macpherson Alley,14th Floor,Missouri,63104,United States
162,162,81413 Larry Court,,Texas,77305,United States
163,163,59 Birchwood Court,PO Box 38479,California,95354,United States
164,164,2 Tony Plaza,,Illinois,60652,United States
165,165,4 Green Avenue,,District of Columbia,20005,United States
166,166,4646 Summer Ridge Street,,Texas,88541,United States
167,167,313 Duke Court,4th Floor,Missouri,63110,United States
168,168,677 Larry Drive,,Virginia,23459,United States
169,169,6 Talmadge Terrace,12th Floor,Florida,32204,United States
170,170,02574 Anzinger Road,,New York,14276,United States
171,171,06 Russell Point,,Ohio,44905,United States
